,id,publisher,title,source_links
0,2723,NASA Ozone Hole Watch,Ozone hole area and concentration - NASA,http://ozonewatch.gsfc.nasa.gov/meteorology/annual_data.html
1,4886,"Schlömer S., T. Bruckner, L. Fulton, E. Hertwich, A. McKinnon, D. Perczyk, J. Roy, R. Schaeffer, R. Sims, P. Smith, and R. Wiser, 2014: Annex III: Technology-specific cost and performance parameters. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.","CO2 emissions factors of energy sources (IPCC, 2014)",https://www.ipcc.ch/site/assets/uploads/2018/02/ipcc_wg3_ar5_annex-iii.pdf
2,408,"Schlömer S., T. Bruckner, L. Fulton, E. Hertwich, A. McKinnon, D. Perczyk, J. Roy, R. Schaeffer, R. Sims, P. Smith, and R. Wiser, 2014: Annex III: Technology-specific cost and performance parameters. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.",CO2 intensity- (kgCO2/2011-$ PPP)- World Bank,
3,588,NCD Risk Factor Collaboration (NCD-RisC) Database,Prevalence of weight categories in females - NCDRisC (2017),http://www.ncdrisc.org/index.html
4,4136,"Coppedge, Michael, John Gerring, Carl Henrik Knutsen, Staffan I. Lindberg, Jan Teorell, David Altman, Michael Bernhard, M. Steven Fish, Adam Glynn, Allen Hicken, Anna L¨uhrmann, Kyle L. Marquardt, Kelly McMann, Pamela Paxton, Daniel Pemstein, Brigitte Seim, Rachel Sigman, Svend-Erik Skaaning, Jeffrey Staton, Steven Wilson, Agnes Cornell, Lisa Gastaldi, Haakon Gjerløw, Nina Ilchenko, Joshua Krusell, Laura Maxwell, Valeriya Mechkova, Juraj Medzihorsky, Josefine Pernes, Johannes von R¨omer, Natalia Stepanova, Aksel Sundstr¨om, Eitan Tzelgov, YitingWang, Tore Wig, and Daniel Ziblatt. 2019. ”V-Dem [Country-Year/Country-Date] Dataset v9” Varieties of Democracy (V-Dem) Project. https://doi.org/10.23696/vdemcy19.",Political Regimes — V-Dem (2019),https://www.v-dem.net/en/data/data-version-9/
5,3192,"Organisation for Economic Co-operation and Development (OECD, 2018)","Meat consumption in EU28 (OECD, 2018)",https://data.oecd.org/agroutput/meat-consumption.htm
6,5086,CAIT Climate Data Explorer via. Climate Watch,"Methane emissions by sector (CAIT, 2020)",https://www.climatewatchdata.org/data-explorer/historical-emissions
7,116,,Countries Regions,
8,2710,Gapminder,"Child Mortality Rates (Selected Gapminder, v10) (2017)",https://www.gapminder.org/data/documentation/gd005/
9,456,"IPCC, 2011: Summary for Policymakers. In: IPCC Special Report on Renewable Energy Sources and Climate Change Mitigation [O. Edenhofer, R.  Pichs-Madruga, Y. Sokona, K. Seyboth, P. Matschoss, S. Kadner, T. Zwickel, P. Eickemeier, G. Hansen, S. Schlömer, C. von Stechow (eds)], Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.",CO2 equivalent from energy sources - IPCC (2011),http://www.ipcc.ch/report/srren/
10,418,NOAA/ESRL,CO2 concentrations - NOAA (2019),https://www.esrl.noaa.gov/gmd/ccgg/trends/data.html
11,4868,"Mew, E. J., Padmanathan, P., Konradsen, F., Eddleston, M., Chang, S. S., Phillips, M. R., & Gunnell, D. (2017). The global burden of fatal self-poisoning with pesticides 2006-15: systematic review. Journal of affective disorders, 219, 93-104.","Suicides from pesticides (Mew et al., 2017)",https://www.sciencedirect.com/science/article/pii/S016503271730280X
12,927,Our World In Data (dataset constructed by Ruby Mittal),Milestones of Women's Political Representation - Paxton et al (2006),"Paxton et al (2006): http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/24340?sortBy=&searchSource=revise&q=paxton+pamela 
Women in National Parliaments (IPU): http://www.ipu.org/wmn-e/classif-arc.htm 
WDI, World Bank: http://data.worldbank.org/indicator/SG.GEN.PARL.ZS"
